time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-05T05:04:56.410Z,-31.7308,-71.9781,33.6,4.3,mb,,149,0.987,0.45,us,us10003kbz,2016-01-04T22:29:11.040Z,"77km W of Illapel, Chile",earthquake,5.6,7.8,0.375,2,reviewed,us,us
2015-10-04T18:21:53.060Z,-30.2671,-71.7108,35,4.2,mb,,133,0.41,1.2,us,us10003k8l,2016-01-04T22:29:07.040Z,"49km SW of Coquimbo, Chile",earthquake,5.7,1.8,0.186,8,reviewed,us,us
2015-10-04T17:58:13.470Z,-30.7106,-71.4883,35,4.2,mb,,104,0.131,0.89,us,us10003k8e,2016-01-04T22:29:07.040Z,"30km WSW of Ovalle, Chile",earthquake,4,2,0.525,1,reviewed,us,us
2015-10-04T16:57:22.100Z,-30.5101,-72.1713,10,4.4,mwr,,110,0.49,0.54,us,us10003k82,2016-01-04T22:29:07.040Z,"93km W of Ovalle, Chile",earthquake,5.2,1.8,0.048,41,reviewed,us,us
2015-10-04T12:16:36.000Z,-30.446,-71.601,28.9,4,mb,,,,0.85,us,us10003k74,2016-01-04T22:29:05.040Z,"42km WNW of Ovalle, Chile",earthquake,7.4,5.9,0.368,2,reviewed,guc,us
2015-10-04T10:11:56.000Z,-30.656,-71.627,29.9,5,mww,,,,0.87,us,us10003k6h,2016-11-10T21:55:03.665Z,"41km W of Ovalle, Chile",earthquake,4.2,3.3,,,reviewed,guc,us
2015-10-04T09:06:41.190Z,-30.8202,-71.6631,35.62,4.1,mwr,,150,0.147,0.61,us,us10003k63,2016-01-04T22:29:04.040Z,"50km WSW of Ovalle, Chile",earthquake,5.6,4.6,0.052,36,reviewed,us,us
2015-10-04T03:49:49.460Z,-30.3105,-72.1018,5.89,5.5,mww,,87,0.541,0.72,us,us10003k53,2016-11-10T21:55:01.314Z,"83km WSW of Coquimbo, Chile",earthquake,5.4,2.9,,,reviewed,us,us
2015-10-03T19:43:21.150Z,-29.4375,-71.2152,41.46,4.4,mb,,94,0.479,1.26,us,us10003k23,2016-01-04T22:28:58.040Z,"52km N of La Serena, Chile",earthquake,4.7,5.6,0.161,11,reviewed,us,us
2015-10-03T18:59:37.000Z,-30.779,-71.414,48.9,4.2,mb,,,,0.96,us,us10003k1x,2016-01-04T22:28:58.040Z,"28km SW of Ovalle, Chile",earthquake,5.1,5.2,0.236,6,reviewed,guc,us
2015-10-03T18:27:52.100Z,-30.6127,-71.7054,25.38,4,mwr,,128,0.086,0.89,us,us10003k1w,2016-01-04T22:28:58.040Z,"48km W of Ovalle, Chile",earthquake,1.3,5.3,0.048,41,reviewed,us,us
2015-10-03T13:48:10.650Z,-29.8651,-71.6961,35,4.3,mwr,,191,0.401,1.15,us,us10003k0k,2016-01-04T22:28:56.040Z,"35km WNW of Coquimbo, Chile",earthquake,5.1,2,0.045,47,reviewed,us,us
2015-10-03T12:12:16.570Z,-31.1812,-71.7663,30.73,4.2,mb,,190,0.518,0.54,us,us10003k0d,2016-01-04T22:28:55.040Z,"75km NW of Illapel, Chile",earthquake,7,8,0.303,3,reviewed,us,us
2015-10-03T11:21:01.700Z,-29.8205,-71.7255,28.54,5.1,mww,,114,0.434,0.72,us,us10003k08,2016-11-10T21:55:00.145Z,"39km WNW of Coquimbo, Chile",earthquake,4.5,3.6,,,reviewed,us,us
2015-10-03T11:01:46.030Z,-31.7284,-72.2932,9.93,4.5,mwr,,115,1.193,0.36,us,us10003jzz,2016-01-04T22:28:55.040Z,"107km W of Illapel, Chile",earthquake,5.7,4.1,0.042,54,reviewed,us,us
2015-10-03T09:08:53.340Z,-31.7517,-72.0152,10.24,4,mwr,,139,1.024,0.59,us,us10003jzg,2016-01-04T22:28:54.040Z,"81km W of Illapel, Chile",earthquake,2.9,3.6,0.043,52,reviewed,us,us
2015-10-03T08:26:56.480Z,-30.3288,-71.4924,39.37,4.5,mb,,120,0.365,0.62,us,us10003jzc,2016-01-04T22:28:54.040Z,"40km NW of Ovalle, Chile",earthquake,6.8,7.7,0.312,3,reviewed,us,us
2015-10-03T07:42:57.050Z,-32.2357,-72.1225,5.78,4.3,mb,,189,0.885,0.67,us,us10003jz5,2016-01-04T22:28:53.040Z,"87km WNW of La Ligua, Chile",earthquake,4,5.7,0.218,6,reviewed,us,us
2015-10-03T07:20:00.350Z,-30.3303,-71.4784,38.33,4.3,mb,,135,0.368,0.75,us,us10003jz3,2016-01-04T22:28:53.040Z,"39km NW of Ovalle, Chile",earthquake,7.5,9.3,0.238,5,reviewed,us,us
2015-10-03T06:26:55.780Z,-30.301,-71.551,38,5.9,mww,,57,0.378,0.75,us,us10003jyt,2016-11-10T21:54:55.578Z,"43km SSW of Coquimbo, Chile",earthquake,4.1,1.8,,,reviewed,us,us
2015-10-03T06:03:42.080Z,-37.4557,-73.6761,14.53,5.8,mww,,118,2.02,0.84,us,us10003jyn,2016-11-10T21:54:53.736Z,"18km N of Lebu, Chile",earthquake,3.8,3.4,,,reviewed,us,us
2015-10-03T04:26:25.010Z,-32.8147,-72.1442,14,4,mwr,,149,0.474,0.69,us,us10003jy7,2016-01-04T22:28:51.040Z,"54km WNW of Valparaiso, Chile",earthquake,5.6,3.7,0.042,54,reviewed,us,us
2015-10-03T01:37:49.750Z,-30.599,-72.701,10,4.2,mb,,152,0.921,0.82,us,us10003jxv,2016-01-04T22:28:50.040Z,"143km W of Ovalle, Chile",earthquake,4.4,1.9,0.215,6,reviewed,us,us
2015-10-03T00:20:29.000Z,-33.798,-71.915,36.4,4.3,mb,,,,0.74,us,us10003jxq,2016-01-04T22:28:49.040Z,"35km SW of San Antonio, Chile",earthquake,3.7,5.4,0.201,7,reviewed,guc,us
2015-10-02T22:23:00.000Z,-30.736,-71.35,52.7,4,ml,,,,0.59,us,us10003na3,2016-01-04T22:28:49.040Z,"20km SW of Ovalle, Chile",earthquake,6,8.3,,,reviewed,guc,guc
2015-10-02T20:02:40.000Z,-31.082,-71.334,58.3,4,ml,,,,0.71,us,us10003jw7,2016-01-04T22:28:48.040Z,"55km SSW of Ovalle, Chile",earthquake,4.5,4.9,,,reviewed,guc,guc
2015-10-02T19:42:49.000Z,-30.988,-72.563,25,4.2,mb,,,,1.44,us,us10003na7,2016-01-04T22:28:48.040Z,"137km WSW of Ovalle, Chile",earthquake,2.4,5.2,0.2,8,reviewed,guc,us
2015-10-02T16:33:27.300Z,-31.0024,-72.834,10,4.9,mww,,87,1.082,1.07,us,us10003jsk,2016-11-10T21:54:49.546Z,"162km WSW of Ovalle, Chile",earthquake,6.3,1.9,,,reviewed,us,us
2015-10-02T16:22:47.000Z,-30.579,-71.6,32.5,4.9,mwr,,,,1.31,us,us10003jsh,2016-11-10T21:54:48.348Z,"38km W of Ovalle, Chile",earthquake,3.6,4.6,,,reviewed,guc,guc
2015-10-02T14:48:16.390Z,-32.0201,-71.948,35,4.5,mb,,175,1.033,0.76,us,us10003jry,2016-01-04T22:28:46.040Z,"82km NW of La Ligua, Chile",earthquake,6.8,2,0.221,6,reviewed,us,us
2015-10-02T08:40:05.870Z,-30.6825,-71.6204,21.3,4.4,mb,,121,0.015,0.66,us,us10003jqj,2016-01-04T22:28:44.040Z,"41km WSW of Ovalle, Chile",earthquake,7.5,6.7,0.31,3,reviewed,us,us
2015-10-02T08:13:01.410Z,-31.8131,-72.8192,5.15,4.4,mb,,157,1.522,0.76,us,us10003jqb,2016-01-04T22:28:44.040Z,"158km W of Illapel, Chile",earthquake,6.8,4.7,0.162,11,reviewed,us,us
2015-10-02T07:54:20.800Z,-31.4233,-72.7889,10,4.5,mb,,142,1.24,0.74,us,us10003jq6,2016-01-04T22:28:43.040Z,"155km W of Illapel, Chile",earthquake,7.5,1.9,0.15,13,reviewed,us,us
2015-10-02T07:43:21.650Z,-30.9404,-71.5984,31,4.5,mb,,85,0.267,0.81,us,us10003jq4,2016-01-04T22:28:43.040Z,"53km SW of Ovalle, Chile",earthquake,5.2,5.2,0.192,8,reviewed,us,us
2015-10-01T20:28:33.150Z,-30.5618,-72.502,10,4.4,mb,,212,1.267,0.71,us,us10003n97,2016-01-04T22:28:38.040Z,"124km W of Ovalle, Chile",earthquake,6.9,2,0.536,1,reviewed,us,us
2015-10-01T16:47:54.910Z,-32.8092,-72.0761,13.38,4.1,mwr,,134,0.426,1.1,us,us10003ji6,2016-01-04T22:28:37.040Z,"49km WNW of Valparaiso, Chile",earthquake,3.5,3.9,0.053,34,reviewed,us,us
2015-10-01T14:31:10.210Z,-32.7952,-72.121,10,4.5,mb,,191,0.465,0.84,us,us10003jgy,2016-01-04T22:28:36.040Z,"53km WNW of Valparaiso, Chile",earthquake,5.7,1.9,0.222,6,reviewed,us,us
2015-10-01T09:28:58.000Z,-31.759,-71.353,47.8,4,ml,,,,0.82,us,us10003jg7,2016-01-04T22:28:35.040Z,"22km SW of Illapel, Chile",earthquake,6.5,9.8,,,reviewed,guc,guc
2015-10-01T03:21:37.570Z,-31.9046,-72.2302,14.64,4.4,mwr,,145,1.222,0.79,us,us10003jes,2016-01-04T22:28:34.040Z,"105km WSW of Illapel, Chile",earthquake,4.2,4.1,0.046,46,reviewed,us,us
2015-10-01T02:25:54.040Z,-30.1461,-72.0068,14.29,4.6,mwr,,84,0.616,0.81,us,us10003jed,2016-01-04T22:28:34.040Z,"67km WSW of Coquimbo, Chile",earthquake,4.6,3.7,0.047,44,reviewed,us,us
2015-10-01T02:06:22.650Z,-30.7069,-71.4783,38.33,4.7,mb,,83,0.643,0.54,us,us10003je8,2016-01-04T22:28:33.040Z,"29km WSW of Ovalle, Chile",earthquake,4.4,6.5,0.082,45,reviewed,us,us
2015-09-30T23:04:46.360Z,-30.4363,-72.0406,15.39,4.2,mb,,91,0.422,0.83,us,us10003jdk,2015-12-28T23:08:52.040Z,"82km WNW of Ovalle, Chile",earthquake,4.2,1.1,0.167,10,reviewed,us,us
2015-09-30T22:59:45.000Z,-30.745,-71.411,48.1,4.1,mwr,,,,0.94,us,us10003jdf,2015-12-28T23:08:52.040Z,"25km SW of Ovalle, Chile",earthquake,5.2,4.7,0.062,25,reviewed,guc,us
2015-09-30T20:12:44.590Z,-31.7658,-72.1038,14.09,4.4,mb,,145,1.096,0.98,us,us10003jc5,2015-12-28T23:08:52.040Z,"90km W of Illapel, Chile",earthquake,5.4,3.3,0.19,8,reviewed,us,us
2015-09-30T18:21:17.000Z,-30.638,-71.722,35.6,4.2,mwr,,,,0.88,us,us10003jb5,2015-12-28T23:08:52.040Z,"50km W of Ovalle, Chile",earthquake,5.4,5.5,0.086,13,reviewed,guc,us
2015-09-30T14:29:02.010Z,-31.6673,-72.8618,10,4.2,mb,,157,1.444,1.23,us,us10003n11,2015-12-28T23:08:51.040Z,"160km W of Illapel, Chile",earthquake,5.7,1.9,0.215,6,reviewed,us,us
2015-09-30T12:30:39.060Z,-30.9116,-71.9074,13.52,4.2,mwr,,70,0.333,0.88,us,us10003j2p,2015-12-28T23:08:51.040Z,"76km WSW of Ovalle, Chile",earthquake,4.6,4.4,0.048,41,reviewed,us,us
2015-09-30T04:20:28.820Z,-30.8308,-72.7174,14.49,4.2,mb,,104,0.944,0.81,us,us10003j1z,2015-12-28T23:08:51.040Z,"147km W of Ovalle, Chile",earthquake,5.4,5.9,0.216,6,reviewed,us,us
2015-09-30T02:00:04.700Z,-30.6302,-71.684,27.42,4.6,mwr,,83,0.06,0.81,us,us10003j1k,2016-11-10T21:54:34.767Z,"46km W of Ovalle, Chile",earthquake,4.5,4,0.039,62,reviewed,us,us
2015-09-30T01:06:59.040Z,-31.5024,-71.7132,24.49,4.2,mwr,,76,0.678,1.02,us,us10003j0n,2015-12-28T23:08:50.040Z,"53km WNW of Illapel, Chile",earthquake,3.9,3.6,0.044,50,reviewed,us,us
2015-09-29T18:59:25.000Z,-31.793,-71.38,29.1,4.4,mb,,,,1.2,us,us10003n06,2015-12-28T23:08:50.040Z,"27km SW of Illapel, Chile",earthquake,2.1,4.8,0.203,8,reviewed,guc,us
2015-09-29T16:46:15.790Z,-31.5374,-72.0494,10,4.4,mb,,191,0.931,0.52,us,us10003iwh,2015-12-28T23:08:49.040Z,"84km W of Illapel, Chile",earthquake,4.2,1.8,0.309,3,reviewed,us,us
2015-09-29T13:42:44.800Z,-33.016,-72.1704,14.82,4.6,mwr,,80,0.447,0.85,us,us10003it2,2015-12-28T23:08:49.040Z,"50km W of Valparaiso, Chile",earthquake,3.5,3.2,0.04,59,reviewed,us,us
2015-09-29T13:20:21.200Z,-33.0414,-72.1186,22.8,4.1,mb,,182,0.404,0.84,us,us10003irp,2015-12-28T23:08:49.040Z,"45km W of Valparaiso, Chile",earthquake,4.7,7.2,0.213,6,reviewed,us,us
2015-09-29T10:01:21.390Z,-31.3741,-72.1074,10,4.2,mwr,,84,0.807,1.21,us,us10003ir3,2015-12-28T23:08:49.040Z,"93km WNW of Illapel, Chile",earthquake,4.1,1.9,0.048,41,reviewed,us,us
2015-09-29T03:55:37.940Z,-30.882,-71.5731,29.39,4.3,mb,,141,0.214,0.91,us,us10003ipx,2015-12-28T23:08:48.040Z,"47km SW of Ovalle, Chile",earthquake,2.5,6.1,0.201,7,reviewed,us,us
2015-09-29T03:51:21.700Z,-20.3337,-70.9057,29.15,4.4,mb,,149,0.717,0.91,us,us10003mzj,2015-12-28T23:08:48.040Z,"80km W of Iquique, Chile",earthquake,3.5,6,0.19,8,reviewed,us,us
2015-09-29T03:48:17.940Z,-31.1636,-71.5866,32.79,4.3,mb,,146,0.49,0.67,us,us10003ipw,2015-12-28T23:08:48.040Z,"65km NW of Illapel, Chile",earthquake,4.8,5.2,0.2,7,reviewed,us,us
2015-09-29T02:56:33.320Z,-33.0199,-72.1846,18.64,4.3,mwr,,149,0.459,0.67,us,us10003ipn,2015-12-28T23:08:48.040Z,"52km W of Valparaiso, Chile",earthquake,3,3.8,0.055,32,reviewed,us,us
2015-09-29T01:17:45.990Z,-30.7269,-71.4815,35,4.2,mb,,66,0.142,0.9,us,us10003ipi,2015-12-28T23:08:48.040Z,"30km WSW of Ovalle, Chile",earthquake,3.6,2,0.216,6,reviewed,us,us
2015-09-28T16:59:48.470Z,-31.5772,-71.5251,39.93,4.4,mb,,80,0.583,0.72,us,us10003ij7,2015-12-28T23:08:47.040Z,"34km W of Illapel, Chile",earthquake,3.6,5.9,0.155,12,reviewed,us,us
2015-09-28T16:44:13.070Z,-30.8639,-71.4461,45.64,4.1,mb,,75,0.249,1.11,us,us10003mia,2015-12-28T23:08:47.040Z,"37km SW of Ovalle, Chile",earthquake,4.6,5.2,0.197,7,reviewed,us,us
2015-09-28T13:01:53.470Z,-31.1831,-71.538,33.97,4.3,ml,,166,0.461,0.64,us,us20003pnd,2015-12-28T23:08:47.040Z,"60km NW of Illapel, Chile",earthquake,2.2,15.6,,,reviewed,us,guc
2015-09-28T08:29:13.610Z,-31.5815,-71.7636,13.91,4.5,mb,,76,0.753,0.82,us,us20003pmp,2015-12-28T23:08:46.040Z,"57km W of Illapel, Chile",earthquake,4.5,5.4,0.242,5,reviewed,us,us
2015-09-28T07:10:42.880Z,-30.4687,-72.1323,18.44,4.3,mb,,150,0.475,0.65,us,us10003mih,2015-12-28T23:08:46.040Z,"90km W of Ovalle, Chile",earthquake,5.2,2.5,0.216,6,reviewed,us,us
2015-09-28T06:05:43.700Z,-31.7716,-72.3145,10.85,4.8,mwr,,60,1.239,1.11,us,us20003pm3,2016-11-10T21:54:14.351Z,"110km W of Illapel, Chile",earthquake,3,3.3,0.049,40,reviewed,us,us
2015-09-28T04:16:09.740Z,-31.3742,-71.5696,34.09,4.1,mb,,82,0.516,0.81,us,us20003plr,2015-12-28T23:08:46.040Z,"47km NW of Illapel, Chile",earthquake,5,4.6,0.198,7,reviewed,us,us
2015-09-28T03:07:39.990Z,-31.7,-72.0556,17.85,4,mwr,,190,1.028,1.07,us,us20003pla,2015-12-28T23:08:46.040Z,"84km W of Illapel, Chile",earthquake,5.5,1.8,0.047,44,reviewed,us,us
2015-09-27T22:53:06.270Z,-30.9379,-71.4458,38.96,4.4,mb,,119,0.309,0.74,us,us20003pke,2015-12-28T23:08:45.040Z,"44km SSW of Ovalle, Chile",earthquake,4.6,5.5,0.241,5,reviewed,us,us
2015-09-27T22:39:58.250Z,-31.2154,-71.7895,23.64,4.6,mwr,,84,0.556,0.7,us,us20003pk8,2015-12-28T23:08:45.040Z,"75km NW of Illapel, Chile",earthquake,4,4.3,0.041,57,reviewed,us,us
2015-09-27T21:04:45.000Z,-31.669,-71.701,36.9,5.4,mwr,,,,0.52,us,us20003pjl,2016-11-10T21:54:03.990Z,"50km W of Illapel, Chile",earthquake,4.2,4.3,,,reviewed,guc,guc
2015-09-27T21:01:06.000Z,-30.357,-72.035,18.2,4.4,mwr,,,,1.07,us,us20003pjk,2015-12-28T23:08:45.040Z,"80km SW of Coquimbo, Chile",earthquake,4.2,3.4,0.045,47,reviewed,guc,us
2015-09-27T16:25:58.430Z,-30.7822,-71.3795,34.38,4.5,mb,,110,0.245,0.62,us,us20003pir,2015-12-28T23:08:45.040Z,"26km SW of Ovalle, Chile",earthquake,3.8,7.4,0.221,6,reviewed,us,us
2015-09-27T15:20:13.140Z,-30.0324,-72.4735,10,4.2,mb,,198,0.966,0.47,us,us10003mhu,2015-12-28T23:08:45.040Z,"109km W of Coquimbo, Chile",earthquake,6.3,2,0.373,2,reviewed,us,us
2015-09-27T13:59:57.590Z,-30.7005,-72.5554,10,4.1,mb,,154,0.793,0.89,us,us20003pi8,2015-12-28T23:08:44.040Z,"130km W of Ovalle, Chile",earthquake,5.2,1.9,0.524,1,reviewed,us,us
2015-09-27T08:28:37.010Z,-30.7284,-71.5085,37.74,4.3,mwr,,48,0.121,0.74,us,us20003pgs,2015-12-28T23:08:44.040Z,"32km WSW of Ovalle, Chile",earthquake,6.3,4.8,0.049,40,reviewed,us,us
2015-09-27T05:48:01.290Z,-30.6398,-71.7911,24.78,4.3,mwr,,98,0.138,0.91,us,us20003pga,2015-12-28T23:08:44.040Z,"56km W of Ovalle, Chile",earthquake,5.8,4.3,0.04,60,reviewed,us,us
2015-09-27T00:06:10.520Z,-31.7923,-72.8875,10,4.2,mb,,204,1.547,0.87,us,us10003mhq,2015-12-28T23:08:43.040Z,"164km W of Illapel, Chile",earthquake,4.2,2,0.372,2,reviewed,us,us
2015-09-26T23:59:25.610Z,-31.7669,-72.9815,10,4.3,mwr,,78,1.586,1.47,us,us20003ped,2015-12-28T23:08:43.040Z,"172km W of Illapel, Chile",earthquake,5.1,1.8,0.048,42,reviewed,us,us
2015-09-26T22:39:24.000Z,-31.67,-71.943,25.8,4.3,mb,,,,1.47,us,us20003pe3,2015-12-28T23:08:42.040Z,"73km W of Illapel, Chile",earthquake,4.7,5.9,0.216,6,reviewed,guc,us
2015-09-26T21:48:31.190Z,-30.4335,-72.1512,10,4.2,mb,,142,0.505,0.98,us,us20003pe2,2015-12-28T23:08:42.040Z,"93km W of Ovalle, Chile",earthquake,3.8,1.9,0.264,4,reviewed,us,us
2015-09-26T20:52:33.270Z,-30.7868,-71.5352,35.17,4.1,mwr,,79,0.141,1.13,us,us20003pdj,2015-12-28T23:08:42.040Z,"38km WSW of Ovalle, Chile",earthquake,4.5,4.8,0.068,21,reviewed,us,us
2015-09-26T20:37:43.900Z,-30.5667,-72.7552,10,4.2,mb,,142,0.971,0.87,us,us10003mfv,2015-12-28T23:08:42.040Z,"149km W of Ovalle, Chile",earthquake,2,1.9,0.306,3,reviewed,us,us
2015-09-26T20:19:45.180Z,-31.3442,-72.2604,10,4.1,mb,,128,0.857,0.81,us,us20003pdg,2015-12-28T23:08:42.040Z,"108km WNW of Illapel, Chile",earthquake,4.5,1.9,0.198,7,reviewed,us,us
2015-09-26T18:49:54.080Z,-31.6062,-71.9277,20.29,4.2,mb,,76,0.962,0.77,us,us20003pd2,2015-12-28T23:08:42.040Z,"72km W of Illapel, Chile",earthquake,4.5,5.8,0.167,10,reviewed,us,us
2015-09-26T13:06:35.000Z,-31.847,-71.947,33.2,4.2,mb,,,,0.77,us,us20003pbi,2015-12-28T23:08:41.040Z,"77km WSW of Illapel, Chile",earthquake,6.1,5.5,0.237,5,reviewed,guc,us
2015-09-26T13:02:27.000Z,-30.635,-71.6,44.2,4.1,mb,,,,1.21,us,us20003pbh,2015-12-28T23:08:41.040Z,"38km W of Ovalle, Chile",earthquake,7.9,7.8,0.368,2,reviewed,guc,us
2015-09-26T11:15:29.430Z,-31.8119,-72.0711,24.36,4.5,mb,,144,1.097,0.73,us,us20003pb9,2015-12-28T23:08:41.040Z,"88km WSW of Illapel, Chile",earthquake,5.8,4.3,0.118,21,reviewed,us,us
2015-09-26T10:46:14.340Z,-32.8977,-72.4169,10,4.3,mb,,151,0.667,0.78,us,us20003pb6,2015-12-28T23:08:41.040Z,"75km WNW of Valparaiso, Chile",earthquake,5.2,1.9,0.13,19,reviewed,us,us
2015-09-26T09:37:53.660Z,-31.3969,-71.4747,45.28,4.3,mwr,,76,0.449,0.49,us,us20003pb1,2015-12-28T23:08:41.040Z,"39km NW of Illapel, Chile",earthquake,4.8,5.7,0.057,30,reviewed,us,us
2015-09-26T08:44:58.870Z,-30.8227,-71.596,37.47,4.3,mb,,163,0.152,1.19,us,us20003paw,2015-12-28T23:08:41.040Z,"45km WSW of Ovalle, Chile",earthquake,7.1,9.5,0.265,4,reviewed,us,us
2015-09-26T08:22:35.770Z,-30.7904,-71.54,41.01,4,mb,,140,0.142,0.92,us,us10003qpc,2015-12-28T23:08:41.040Z,"38km WSW of Ovalle, Chile",earthquake,8.6,8.6,0.367,2,reviewed,us,us
2015-09-26T08:19:37.670Z,-30.7753,-71.4048,40.85,4.2,mb,,111,0.222,0.77,us,us20003pas,2015-12-28T23:08:41.040Z,"27km SW of Ovalle, Chile",earthquake,5.4,8.4,0.264,4,reviewed,us,us
2015-09-26T07:55:32.850Z,-30.6309,-71.9921,18.86,4.5,mwr,,89,0.31,0.75,us,us20003par,2015-12-28T23:08:41.040Z,"76km W of Ovalle, Chile",earthquake,4.6,3.5,0.044,49,reviewed,us,us
2015-09-26T06:16:31.130Z,-31.8244,-72.1047,12.7,4.2,mb,,168,1.128,0.72,us,us20003pak,2015-12-28T23:08:41.040Z,"91km WSW of Illapel, Chile",earthquake,5.6,1.7,0.2,7,reviewed,us,us
2015-09-26T04:53:59.000Z,-30.721,-71.389,49.7,4.4,mb,,,,0.97,us,us20003pah,2015-12-28T23:08:41.040Z,"22km SW of Ovalle, Chile",earthquake,4.8,6,0.202,7,reviewed,guc,us
2015-09-26T04:00:59.100Z,-30.7176,-71.5172,38.18,4.2,mb,,76,0.11,0.6,us,us20003pac,2015-12-28T23:08:40.040Z,"33km WSW of Ovalle, Chile",earthquake,7.3,8.2,0.264,4,reviewed,us,us
2015-09-26T03:47:11.000Z,-30.761,-71.385,48,4.2,mb,,,,0.61,us,us20003pab,2015-12-28T23:08:40.040Z,"25km SW of Ovalle, Chile",earthquake,6.2,4.7,0.373,2,reviewed,guc,us
2015-09-26T03:03:20.490Z,-30.7349,-71.5729,29.03,5,mb,,109,0.081,1.02,us,us20003p9z,2015-12-28T23:08:40.040Z,"38km WSW of Ovalle, Chile",earthquake,1.7,4.7,0.113,26,reviewed,us,us
2015-09-26T02:51:18.830Z,-30.8148,-71.3217,46,6.3,mww,,17,0.304,0.91,us,us20003p9y,2016-11-10T21:53:47.779Z,"26km SSW of Ovalle, Chile",earthquake,6,1.8,,,reviewed,us,us
2015-09-26T01:59:20.680Z,-30.4423,-72.775,10,4.2,mb,,200,1.01,0.78,us,us20003p9u,2015-12-28T23:08:40.040Z,"148km WSW of Coquimbo, Chile",earthquake,6.2,1.7,0.265,4,reviewed,us,us
2015-09-25T20:30:58.240Z,-30.5872,-72.0872,11.1,4.7,mwr,,59,0.399,0.98,us,us20003p7c,2016-11-10T21:53:42.813Z,"85km W of Ovalle, Chile",earthquake,4.1,3.2,0.043,51,reviewed,us,us
2015-09-25T11:47:06.770Z,-31.5312,-71.9154,11.58,4.7,mb,,76,0.848,0.71,us,us20003p0f,2015-12-28T23:08:39.040Z,"72km W of Illapel, Chile",earthquake,3.6,3.5,0.078,50,reviewed,us,us
2015-09-25T11:33:29.050Z,-31.6147,-71.7205,24.96,4,mb,,121,0.739,0.64,us,us20003p0e,2015-12-28T23:08:39.040Z,"52km W of Illapel, Chile",earthquake,4.7,5.3,0.298,3,reviewed,us,us
2015-09-25T09:56:43.180Z,-31.8039,-72.1884,10,4.3,mwr,,75,1.178,0.92,us,us20003p01,2015-12-28T23:08:39.040Z,"98km WSW of Illapel, Chile",earthquake,3.9,1.8,0.052,35,reviewed,us,us
2015-09-25T09:25:40.930Z,-31.3032,-71.9172,21.36,4.4,mb,,84,0.672,0.97,us,us20003nzr,2015-12-28T23:08:39.040Z,"80km WNW of Illapel, Chile",earthquake,4.5,6.3,0.202,7,reviewed,us,us
2015-09-25T09:13:36.340Z,-31.7744,-72.1706,10,4,mwr,,81,1.15,0.87,us,us20003nzk,2015-12-28T23:08:39.040Z,"96km W of Illapel, Chile",earthquake,4.9,1.8,0.051,37,reviewed,us,us
2015-09-25T08:36:25.500Z,-30.5599,-72.0581,15.05,4.3,mb,,195,0.382,0.73,us,us20003nz8,2015-12-28T23:08:39.040Z,"82km W of Ovalle, Chile",earthquake,3.1,4.7,0.266,4,reviewed,us,us
2015-09-25T05:22:40.870Z,-32.2995,-72.2344,5.81,4.2,mb,,194,0.879,0.6,us,us20003nxa,2015-12-28T23:08:38.040Z,"95km W of La Ligua, Chile",earthquake,4.2,6.5,0.216,6,reviewed,us,us
2015-09-25T03:19:08.570Z,-32.3068,-72.34,14.16,4.2,mwr,,182,0.928,1,us,us20003nx0,2015-12-28T23:08:38.040Z,"105km NW of Valparaiso, Chile",earthquake,4.1,5.5,0.047,43,reviewed,us,us
2015-09-25T02:59:47.530Z,-32.3056,-72.2664,10.45,4.4,mwr,,150,0.89,1.33,us,us20003nwy,2015-12-28T23:08:38.040Z,"98km W of La Ligua, Chile",earthquake,4.5,3.8,0.044,49,reviewed,us,us
2015-09-24T22:36:16.320Z,-30.5302,-72.1106,12.8,4.5,mwr,,52,0.434,0.86,us,us20003nu6,2015-12-28T23:08:38.040Z,"87km W of Ovalle, Chile",earthquake,4.5,1,0.047,43,reviewed,us,us
2015-09-24T18:20:30.110Z,-30.8967,-71.6087,38.8,4.5,mb,,131,0.223,1.03,us,us20003nsh,2015-12-28T23:08:37.040Z,"51km SW of Ovalle, Chile",earthquake,5.5,7.1,0.192,8,reviewed,us,us
2015-09-24T17:21:26.740Z,-31.6889,-72.1224,6.64,4.5,mb,,162,1.074,0.57,us,us20003ns4,2015-12-28T23:08:37.040Z,"91km W of Illapel, Chile",earthquake,4.6,6,0.205,7,reviewed,us,us
2015-09-24T16:34:05.900Z,-30.7476,-71.49,36.96,4.4,mb,,58,0.145,1.29,us,us20003nrn,2015-12-28T23:08:37.040Z,"32km WSW of Ovalle, Chile",earthquake,4.8,3.1,0.162,11,reviewed,us,us
2015-09-24T16:25:24.810Z,-30.7052,-71.5598,40.13,4.5,mb,,71,0.072,1.26,us,us10003lfp,2015-12-28T23:08:37.040Z,"36km WSW of Ovalle, Chile",earthquake,4,8.9,0.221,6,reviewed,us,us
2015-09-24T16:13:25.740Z,-30.7302,-71.3766,41.04,5.2,mww,,41,0.229,0.85,us,us20003nrd,2015-12-28T23:08:37.040Z,"22km SW of Ovalle, Chile",earthquake,5.7,4,,,reviewed,us,us
